Location,Indicator,Period,First Tooltip
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2000,112
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2019,296
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2018,270
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2017,233
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2016,205
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2015,207
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2014,157
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2013,191
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2012,203
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2011,130
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2010,153
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2009,199
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2008,190
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2007,203
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2006,102
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2005,138
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2004,186
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2003,367
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2002,156
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2001,194
Tuvalu,Incidence of tuberculosis (per 100 000 population per year),2000,196
Uganda,Incidence of tuberculosis (per 100 000 population per year),2019,200
Uganda,Incidence of tuberculosis (per 100 000 population per year),2018,200
Uganda,Incidence of tuberculosis (per 100 000 population per year),2017,201
Uganda,Incidence of tuberculosis (per 100 000 population per year),2016,201
Uganda,Incidence of tuberculosis (per 100 000 population per year),2015,202
Uganda,Incidence of tuberculosis (per 100 000 population per year),2014,202
Uganda,Incidence of tuberculosis (per 100 000 population per year),2013,203
Uganda,Incidence of tuberculosis (per 100 000 population per year),2012,205
Uganda,Incidence of tuberculosis (per 100 000 population per year),2011,207
Uganda,Incidence of tuberculosis (per 100 000 population per year),2010,210
Uganda,Incidence of tuberculosis (per 100 000 population per year),2009,213
Uganda,Incidence of tuberculosis (per 100 000 population per year),2008,217
Uganda,Incidence of tuberculosis (per 100 000 population per year),2007,222
Uganda,Incidence of tuberculosis (per 100 000 population per year),2006,227
Uganda,Incidence of tuberculosis (per 100 000 population per year),2005,233
Uganda,Incidence of tuberculosis (per 100 000 population per year),2004,240
Uganda,Incidence of tuberculosis (per 100 000 population per year),2003,248
Uganda,Incidence of tuberculosis (per 100 000 population per year),2002,256
Uganda,Incidence of tuberculosis (per 100 000 population per year),2001,266
Uganda,Incidence of tuberculosis (per 100 000 population per year),2000,276
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2019,77
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2018,80
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2017,84
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2016,87
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2015,91
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2014,94
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2013,96
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2012,101
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2011,105
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2010,110
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2009,115
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2008,119
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2007,123
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2006,125
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2005,127
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2004,127
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2003,126
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2002,123
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2001,119
Ukraine,Incidence of tuberculosis (per 100 000 population per year),2000,114
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2019,1
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2018,0.98
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2017,0.8
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2016,0.79
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2015,0.78
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2014,0.75
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2013,1
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2012,0.99
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2011,1.3
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2010,1.8
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2009,1.7
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2008,1.5
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2007,1.8
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2006,2
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2005,2.6
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2004,2.6
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2003,3.6
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2002,3
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2001,2.6
United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),2000,4.2
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2019,8
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2018,8
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2017,8.8
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2016,9.8
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2015,10
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2014,11
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2013,13
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2012,14
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2011,15
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2010,14
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2009,15
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2008,15
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2007,15
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2006,15
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2005,15
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2004,13
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2003,13
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2002,13
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2001,11
United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),2000,12
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2019,237
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2018,253
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2017,269
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2016,287
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2015,306
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2014,327
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2013,336
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2012,378
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2011,401
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2010,426
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2009,452
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2008,474
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2007,492
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2006,504
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2005,510
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2004,510
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2003,510
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2002,509
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2001,506
United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),2000,503
United States of America,Incidence of tuberculosis (per 100 000 population per year),2019,3
United States of America,Incidence of tuberculosis (per 100 000 population per year),2018,3
United States of America,Incidence of tuberculosis (per 100 000 population per year),2017,3.1
United States of America,Incidence of tuberculosis (per 100 000 population per year),2016,3.1
United States of America,Incidence of tuberculosis (per 100 000 population per year),2015,3.2
United States of America,Incidence of tuberculosis (per 100 000 population per year),2014,3.2
United States of America,Incidence of tuberculosis (per 100 000 population per year),2013,3.3
United States of America,Incidence of tuberculosis (per 100 000 population per year),2012,3.6
United States of America,Incidence of tuberculosis (per 100 000 population per year),2011,3.9
United States of America,Incidence of tuberculosis (per 100 000 population per year),2010,4.2
United States of America,Incidence of tuberculosis (per 100 000 population per year),2009,4.3
United States of America,Incidence of tuberculosis (per 100 000 population per year),2008,4.9
United States of America,Incidence of tuberculosis (per 100 000 population per year),2007,5.1
United States of America,Incidence of tuberculosis (per 100 000 population per year),2006,5.3
United States of America,Incidence of tuberculosis (per 100 000 population per year),2005,5.5
United States of America,Incidence of tuberculosis (per 100 000 population per year),2004,5.7
