,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
2362,SYC,2010,Seychelles,22.8,,10.19,98.39,95.77,,95.0,9.4,2.08,21 [18-25],1.0,10.95,0.76,,45.13,0.44,,22.9,,76.84,0.27
2363,SYC,2011,,,,,,,,,,,,,,,,,,,,,,
2364,SYC,2012,,,,,,,,,,,,,,,,,,,,,,
2365,SYC,2013,,,,,,,,,,,,,,,,,,,,,,
2366,SYC,2014,,,,,,,,,,,,,,,,,,,,,,
2367,SYC,2015,Seychelles,21.3,,18.35,100.0,96.25,,95.0,9.4,,9.7 [8.3-11],0.0,,0.66,,,,,21.7,71.0,76.83,0.27
2368,SYC,2016,Seychelles,21.2,8.89 [5.78-18.55],,100.0,96.25,,95.0,0.0,3.55,14 [12-17],0.0,21.21,0.65,0.17,80.77,4.7,,21.5,,,0.27
2369,SYC,2017,,,,,,,,,,,,,,,,,,,,,,
2370,SYC,2018,,,,,,,,,,,,,,,,,,,,,,
2371,SYC,2019,,,,,,,,,,,,,,,,,,,,,,
2372,SYC,2020,,,,,,,,,,,,,,,,,,,,,,
2373,TCD,2000,Chad,24.3,,4.34,11.55,31.73,,5.0,8.0,,151 [98-216],,0.28,5.61,,1.25,,,15.4,,52.98,0.36
2374,TCD,2001,,,,,,,,,,,,,,,,,,,,,,
2375,TCD,2002,,,,,,,,,,,,,,,,,,,,,,
2376,TCD,2003,,,,,,,,,,,,,,,,,,,,,,
2377,TCD,2004,,,,,,,,,,,,,,,,,,,,,,
2378,TCD,2005,Chad,24.5,,4.62,11.26,31.14,,5.0,8.5,,151 [98-215],,,5.52,,,,,14.0,,,0.36
2379,TCD,2006,,,,,,,,,,,,,,,,,,,,,,
2380,TCD,2007,,,,,,,,,,,,,,,,,,,,,,
2381,TCD,2008,,,,,,,,,,,,,,,,,,,,,,
2382,TCD,2009,,,,,,,,,,,,,,,,,,,,,,
2383,TCD,2010,Chad,24.5,,6.58,10.37,30.49,,5.0,8.7,,147 [95-211],9620369.0,,4.99,,,,,13.0,,57.43,0.36
2384,TCD,2011,,,,,,,,,,,,,,,,,,,,,,
2385,TCD,2012,,,,,,,,,,,,,,,,,,,,,,
2386,TCD,2013,,,,,,,,,,,,,,,,,,,,,,
2387,TCD,2014,,,,,,,,,,,,,,,,,,,,,,
2388,TCD,2015,Chad,24.1,,1.45,8.84,29.77,5.77,5.0,8.9,,144 [93-206],6328205.0,0.49,4.88,,2.53,0.055999999999999994,,12.2,27.0,59.63,0.36
2389,TCD,2016,Chad,23.9,70.46 [63.18-77.97],,8.58,29.62,5.79,5.0,0.0,,144 [93-205],6138675.0,0.47,4.77,101.0,,,,12.1,,,0.36
2390,TCD,2017,,,,,,,,,,,,,,,,,,,,,,
2391,TCD,2018,,,,,,,,,,,,,,,,,,,,,,
2392,TCD,2019,,,,,,,,,,,,,,,,,,,,,,
2393,TCD,2020,,,,,,,,,,,,,,,,,,,,,,
2394,TGO,2000,Togo,24.9,,1.79,9.99,29.6,,5.0,9.6,,52 [33-74],,,3.65,,,,,12.2,,58.13,0.39
2395,TGO,2001,,,,,,,,,,,,,,,,,,,,,,
2396,TGO,2002,,,,,,,,,,,,,,,,,,,,,,
2397,TGO,2003,,,,,,,,,,,,,,,,,,,,,,
2398,TGO,2004,,,,,,,,,,,,,,,,,,,,,,
2399,TGO,2005,Togo,25.2,,3.26,11.43,35.16,9.5,5.0,9.9,,71 [46-101],,,3.16,,,,,10.5,,,0.39
2400,TGO,2006,,,,,,,,,,,,,,,,,,,,,,
2401,TGO,2007,,,,,,,,,,,,,,,,,,,,,,
2402,TGO,2008,,,,,,,,,,,,,,,,,,,,,,
2403,TGO,2009,,,,,,,,,,,,,,,,,,,,,,
2404,TGO,2010,Togo,24.4,,2.11,13.29,40.69,9.88,5.0,9.5,0.1,76 [49-108],4323967.0,2.55,3.03,,14.62,,,9.2,,61.83,0.39
2405,TGO,2011,,,,,,,,,,,,,,,,,,,,,,
2406,TGO,2012,,,,,,,,,,,,,,,,,,,,,,
2407,TGO,2013,,,,,,,,,,,,,,,,,,,,,,
2408,TGO,2014,,,,,,,,,,,,,,,,,,,,,,
2409,TGO,2015,Togo,23.5,,2.37,15.3,46.19,10.3,7.0,9.4,0.025,52 [37-69],5586475.0,0.49,3.05,,3.02,0.023,,8.1,42.0,64.83,0.39
2410,TGO,2016,Togo,23.6,98.08 [83.15-110],,15.71,47.29,10.39,7.0,0.0,,46 [37-56],6328077.0,0.13,2.95,41.63,3.17,0.017,,7.9,,,0.39
2411,TGO,2017,,,,,,,,,,,,,,,,,,,,,,
2412,TGO,2018,,,,,,,,,,,,,,,,,,,,,,
2413,TGO,2019,,,,,,,,,,,,,,,,,,,,,,
2414,TGO,2020,,,,,,,,,,,,,,,,,,,,,,
2415,THA,2000,Thailand,19.2,,6.49,92.02,91.66,,63.0,16.2,,241 [128-391],,,0.57,,,,,31.8,,75.2,0.43
2416,THA,2001,,,,,,,,,,,,,,,,,,,,,,
2417,THA,2002,,,,,,,,,,,,,,,,,,,,,,
2418,THA,2003,,,,,,,,,,,,,,,,,,,,,,
2419,THA,2004,,,,,,,,,,,,,,,,,,,,,,
2420,THA,2005,Thailand,17.7,,6.81,93.84,94.12,,69.0,12.7,,224 [119-362],,,0.49,,,,,28.9,,,0.43
2421,THA,2006,,,,,,,,,,,,,,,,,,,,,,
2422,THA,2007,,,,,,,,,,,,,,,,,,,,,,
2423,THA,2008,,,,,,,,,,,,,,,,,,,,,,
2424,THA,2009,,,,,,,,,,,,,,,,,,,,,,
2425,THA,2010,Thailand,15.8,,7.71,95.83,96.64,,74.0,14.3,1.76,181 [111-268],117369.0,3.91,0.52,,20.64,1.3,,26.5,,79.3,0.43
2426,THA,2011,,,,,,,,,,,,,,,,,,,,,,
2427,THA,2012,,,,,,,,,,,,,,,,,,,,,,
2428,THA,2013,,,,,,,,,,,,,,,,,,,,,,
2429,THA,2014,,,,,,,,,,,,,,,,,,,,,,
2430,THA,2015,Thailand,14.6,,8.36,97.96,99.02,83.9,78.0,14.6,,163 [100-242],145146.0,4.65,0.49,,23.68,1.78,,24.1,75.0,80.7,0.43
2431,THA,2016,Thailand,14.5,9.19 [5.48-13.2],,98.4,99.03,83.91,78.0,0.0,1.62,160 [107-223],64109.0,4.45,0.49,3.51,27.72,5.19,,23.6,,,0.43
2432,THA,2017,,,,,,,,,,,,,,,,,,,,,,
2433,THA,2018,,,,,,,,,,,,,,,,,,,,,,
2434,THA,2019,,,,,,,,,,,,,,,,,,,,,,
2435,THA,2020,,,,,,,,,,,,,,,,,,,,,,
2436,TJK,2000,Tajikistan,27.3,,2.97,89.67,43.47,,39.0,3.0,1.48,219 [169-276],,21.72,3.02,,41.82,1.09,,,,67.77,0.34
2437,TJK,2001,,,,,,,,,,,,,,,,,,,,,,
2438,TJK,2002,,,,,,,,,,,,,,,,,,,,,,
2439,TJK,2003,,,,,,,,,,,,,,,,,,,,,,
2440,TJK,2004,,,,,,,,,,,,,,,,,,,,,,
2441,TJK,2005,Tajikistan,27.3,,2.51,91.66,52.59,,56.0,2.9,1.46,196 [151-247],,19.55,1.6,,34.64,,,,,,0.34
2442,TJK,2006,,,,,,,,,,,,,,,,,,,,,,
2443,TJK,2007,,,,,,,,,,,,,,,,,,,,,,
2444,TJK,2008,,,,,,,,,,,,,,,,,,,,,,
2445,TJK,2009,,,,,,,,,,,,,,,,,,,,,,
2446,TJK,2010,Tajikistan,26.1,,2.4,93.88,62.0,72.39,69.0,2.5,1.64,128 [99-161],105377.0,16.98,1.51,,39.51,,,,,70.19,0.34
2447,TJK,2011,,,,,,,,,,,,,,,,,,,,,,
2448,TJK,2012,,,,,,,,,,,,,,,,,,,,,,
2449,TJK,2013,,,,,,,,,,,,,,,,,,,,,,
2450,TJK,2014,,,,,,,,,,,,,,,,,,,,,,
2451,TJK,2015,Tajikistan,25.4,,3.11,96.13,71.69,72.59,77.0,2.5,,86 [66-109],123178.0,,1.45,,,,,,67.0,70.82,0.34
2452,TJK,2016,Tajikistan,25.3,70.49 [55.28-88.99],,96.58,73.66,72.65,78.0,0.0,,85 [66-108],125863.0,,1.42,2.7,,,,,,,0.34
2453,TJK,2017,,,,,,,,,,,,,,,,,,,,,,
2454,TJK,2018,,,,,,,,,,,,,,,,,,,,,,
2455,TJK,2019,,,,,,,,,,,,,,,,,,,,,,
2456,TJK,2020,,,,,,,,,,,,,,,,,,,,,,
2457,TKM,2000,Turkmenistan,34.0,,4.82,92.81,79.15,70.75,95.0,9.1,2.41,112 [86-141],,27.48,1.43,,80.12,3.25,,,,67.43,0.29
2458,TKM,2001,,,,,,,,,,,,,,,,,,,,,,
2459,TKM,2002,,,,,,,,,,,,,,,,,,,,,,
2460,TKM,2003,,,,,,,,,,,,,,,,,,,,,,
2461,TKM,2004,,,,,,,,,,,,,,,,,,,,,,
2462,TKM,2005,Turkmenistan,35.6,,4.88,93.57,85.51,79.86,95.0,11.7,1.59,84 [64-106],,25.04,1.59,,49.47,2.07,,,,,0.29
2463,TKM,2006,,,,,,,,,,,,,,,,,,,,,,
2464,TKM,2007,,,,,,,,,,,,,,,,,,,,,,
2465,TKM,2008,,,,,,,,,,,,,,,,,,,,,,
2466,TKM,2009,,,,,,,,,,,,,,,,,,,,,,
2467,TKM,2010,Turkmenistan,31.0,,4.82,95.68,91.31,88.85,95.0,7.6,1.15,79 [61-100],0.0,22.74,1.1,,45.14,1.82,,,,71.09,0.29
2468,TKM,2011,,,,,,,,,,,,,,,,,,,,,,
2469,TKM,2012,,,,,,,,,,,,,,,,,,,,,,
2470,TKM,2013,,,,,,,,,,,,,,,,,,,,,,
2471,TKM,2014,,,,,,,,,,,,,,,,,,,,,,
2472,TKM,2015,Turkmenistan,30.6,,5.3,97.85,97.01,97.65,95.0,7.2,,49 [38-62],49.0,,0.98,,,,,,69.0,72.57,0.29
2473,TKM,2016,Turkmenistan,29.5,79.3 [67.13-92.34],,98.27,97.72,99.38,95.0,0.0,,46 [35-58],53.0,,0.9,3.98,,,,,,,0.29
2474,TKM,2017,,,,,,,,,,,,,,,,,,,,,,
2475,TKM,2018,,,,,,,,,,,,,,,,,,,,,,
2476,TKM,2019,,,,,,,,,,,,,,,,,,,,,,
2477,TKM,2020,,,,,,,,,,,,,,,,,,,,,,
2478,TLS,2000,Timor-Leste,26.8,,1.53,,,,5.0,9.3,,,,,1.81,,,,,54.4,,63.4,0.4
2479,TLS,2001,,,,,,,,,,,,,,,,,,,,,,
2480,TLS,2002,,,,,,,,,,,,,,,,,,,,,,
2481,TLS,2003,,,,,,,,,,,,,,,,,,,,,,
2482,TLS,2004,,,,,,,,,,,,,,,,,,,,,,
2483,TLS,2005,Timor-Leste,24.3,,0.83,40.39,47.17,,5.0,6.2,,498 [390-620],,,1.06,,,,,50.4,,,0.4
2484,TLS,2006,,,,,,,,,,,,,,,,,,,,,,
2485,TLS,2007,,,,,,,,,,,,,,,,,,,,,,
2486,TLS,2008,,,,,,,,,,,,,,,,,,,,,,
2487,TLS,2009,,,,,,,,,,,,,,,,,,,,,,
2488,TLS,2010,Timor-Leste,23.2,,0.7,45.84,54.95,,5.0,5.3,0.064,498 [434-567],1101449.0,,0.75,,11.48,0.14,,45.6,,69.36,0.4
2489,TLS,2011,,,,,,,,,,,,,,,,,,,,,,
2490,TLS,2012,,,,,,,,,,,,,,,,,,,,,,
2491,TLS,2013,,,,,,,,,,,,,,,,,,,,,,
2492,TLS,2014,,,,,,,,,,,,,,,,,,,,,,
2493,TLS,2015,Timor-Leste,19.9,,2.01,51.32,65.32,28.03,9.0,4.6,0.15,498 [322-712],1170044.0,6.95,0.49,,14.82,0.084,,40.8,49.0,70.49,0.4
2494,TLS,2016,Timor-Leste,19.9,76.63 [68.87-83.43],,52.42,67.49,28.1,10.0,0.0,,498 [322-712],1167125.0,,0.48,9.91,,,,39.9,,,0.4
2495,TLS,2017,,,,,,,,,,,,,,,,,,,,,,
2496,TLS,2018,,,,,,,,,,,,,,,,,,,,,,
2497,TLS,2019,,,,,,,,,,,,,,,,,,,,,,
2498,TLS,2020,,,,,,,,,,,,,,,,,,,,,,
2499,TTO,2000,Trinidad and Tobago,28.9,,5.27,90.02,91.83,,95.0,14.9,1.56,18 [15-21],,10.06,0.39,,25.99,4.34,,,,72.58,0.29
2500,TTO,2001,,,,,,,,,,,,,,,,,,,,,,
2501,TTO,2002,,,,,,,,,,,,,,,,,,,,,,
2502,TTO,2003,,,,,,,,,,,,,,,,,,,,,,
2503,TTO,2004,,,,,,,,,,,,,,,,,,,,,,
2504,TTO,2005,Trinidad and Tobago,26.4,,6.17,91.31,94.08,,95.0,12.3,,15 [13-17],,,0.23,,,,,,,,0.29
2505,TTO,2006,,,,,,,,,,,,,,,,,,,,,,
2506,TTO,2007,,,,,,,,,,,,,,,,,,,,,,
2507,TTO,2008,,,,,,,,,,,,,,,,,,,,,,
2508,TTO,2009,,,,,,,,,,,,,,,,,,,,,,
2509,TTO,2010,Trinidad and Tobago,23.6,,6.21,92.61,96.32,89.44,95.0,14.5,2.58,19 [16-22],20521.0,18.09,0.26,,29.4,4.83,,,,75.69,0.29
2510,TTO,2011,,,,,,,,,,,,,,,,,,,,,,
2511,TTO,2012,,,,,,,,,,,,,,,,,,,,,,
2512,TTO,2013,,,,,,,,,,,,,,,,,,,,,,
2513,TTO,2014,,,,,,,,,,,,,,,,,,,,,,
2514,TTO,2015,Trinidad and Tobago,21.5,,6.88,93.4,98.18,89.44,95.0,13.6,3.57,16 [14-19],19323.0,26.5,0.26,,34.83,,,,72.0,78.33,0.29
2515,TTO,2016,Trinidad and Tobago,21.3,9.78 [6.99-14.17],,93.4,98.18,,95.0,0.0,,18 [15-21],19498.0,,0.26,0.14,42.64,5.01,,,,,0.29
2516,TTO,2017,,,,,,,,,,,,,,,,,,,,,,
2517,TTO,2018,,,,,,,,,,,,,,,,,,,,,,
2518,TTO,2019,,,,,,,,,,,,,,,,,,,,,,
2519,TTO,2020,,,,,,,,,,,,,,,,,,,,,,
2520,TUN,2000,Tunisia,19.3,,1.36,77.08,70.64,,95.0,3.5,1.36,26 [20-33],,7.67,1.19,,,2.01,74.37,39.7,,76.49,0.43
2521,TUN,2001,,,,,,,,,,,,,,,,,,,,,,
2522,TUN,2002,,,,,,,,,,,,,,,,,,,,,,
2523,TUN,2003,,,,,,,,,,,,,,,,,,,,,,
2524,TUN,2004,,,,,,,,,,,,,,,,,,,,,,
2525,TUN,2005,Tunisia,18.2,,1.46,81.54,74.0,,95.0,3.6,1.83,26 [20-33],,9.32,0.93,,,2.09,77.72,35.3,,,0.43
2526,TUN,2006,,,,,,,,,,,,,,,,,,,,,,
2527,TUN,2007,,,,,,,,,,,,,,,,,,,,,,
2528,TUN,2008,,,,,,,,,,,,,,,,,,,,,,
2529,TUN,2009,,,,,,,,,,,,,,,,,,,,,,
2530,TUN,2010,Tunisia,17.5,,1.4,86.09,78.91,89.54,95.0,3.6,2.94,28 [21-35],265913.0,12.22,0.71,,22.41,3.04,82.25,31.3,,78.21,0.43
2531,TUN,2011,,,,,,,,,,,,,,,,,,,,,,
2532,TUN,2012,,,,,,,,,,,,,,,,,,,,,,
2533,TUN,2013,,,,,,,,,,,,,,,,,,,,,,
2534,TUN,2014,,,,,,,,,,,,,,,,,,,,,,
2535,TUN,2015,Tunisia,16.4,,1.99,90.3,87.26,81.74,95.0,3.4,3.13,38 [29-48],6648.0,13.11,0.55,,26.7,2.32,86.86,27.9,70.0,78.83,0.43
2536,TUN,2016,Tunisia,16.1,9.35 [6.97-12.66],,90.88,87.99,80.21,95.0,0.0,3.06,38 [29-48],6087.0,12.83,0.53,1.02,26.58,2.29,87.75,27.1,,,0.43
2537,TUN,2017,,,,,,,,,,,,,,,,,,,,,,
2538,TUN,2018,,,,,,,,,,,,,,,,,,,,,,
2539,TUN,2019,,,,,,,,,,,,,,,,,,,,,,
2540,TUN,2020,,,,,,,,,,,,,,,,,,,,,,
2541,TUR,2000,Turkey,22.3,,2.41,81.95,89.3,,94.0,7.2,2.52,33 [28-38],,13.48,1.06,,6.58,3.47,61.09,35.4,,76.85,0.39
2542,TUR,2001,,,,,,,,,,,,,,,,,,,,,,
2543,TUR,2002,,,,,,,,,,,,,,,,,,,,,,
2544,TUR,2003,,,,,,,,,,,,,,,,,,,,,,
2545,TUR,2004,,,,,,,,,,,,,,,,,,,,,,
2546,TUR,2005,Turkey,20.2,,2.12,86.67,92.28,,95.0,7.6,2.67,33 [29-39],,14.85,0.75,,17.93,3.35,63.5,33.4,,,0.39
2547,TUR,2006,,,,,,,,,,,,,,,,,,,,,,
2548,TUR,2007,,,,,,,,,,,,,,,,,,,,,,
2549,TUR,2008,,,,,,,,,,,,,,,,,,,,,,
2550,TUR,2009,,,,,,,,,,,,,,,,,,,,,,
2551,TUR,2010,Turkey,18.2,,2.32,92.28,95.99,,95.0,8.4,2.96,25 [22-29],1456801.0,17.07,0.59,,22.83,3.67,66.56,31.7,,79.08,0.39
2552,TUR,2011,,,,,,,,,,,,,,,,,,,,,,
2553,TUR,2012,,,,,,,,,,,,,,,,,,,,,,
2554,TUR,2013,,,,,,,,,,,,,,,,,,,,,,
2555,TUR,2014,,,,,,,,,,,,,,,,,,,,,,
2556,TUR,2015,Turkey,16.4,,2.12,97.19,98.63,,95.0,7.3,3.16,18 [16-21],2009.0,17.99,0.41,,26.22,3.51,69.5,30.1,71.0,80.06,0.39
2557,TUR,2016,Turkey,16.1,9.12 [5.3-13.29],,97.25,98.62,,95.0,0.0,3.34,18 [15-20],1497.0,18.14,0.4,0.3,25.73,3.49,69.64,29.8,,,0.39
2558,TUR,2017,,,,,,,,,,,,,,,,,,,,,,
2559,TUR,2018,,,,,,,,,,,,,,,,,,,,,,
2560,TUR,2019,,,,,,,,,,,,,,,,,,,,,,
2561,TUR,2020,,,,,,,,,,,,,,,,,,,,,,
2562,TZA,2000,,,,,,,,,,,,,,,,,,,,,,
2563,TZA,2001,,,,,,,,,,,,,,,,,,,,,,
2564,TZA,2002,,,,,,,,,,,,,,,,,,,,,,
2565,TZA,2003,,,,,,,,,,,,,,,,,,,,,,
2566,TZA,2004,,,,,,,,,,,,,,,,,,,,,,
2567,TZA,2005,,,,,,,,,,,,,,,,,,,,,,
2568,TZA,2006,,,,,,,,,,,,,,,,,,,,,,
2569,TZA,2007,,,,,,,,,,,,,,,,,,,,,,
2570,TZA,2008,,,,,,,,,,,,,,,,,,,,,,
2571,TZA,2009,,,,,,,,,,,,,,,,,,,,,,
2572,TZA,2010,,,,,,,,,,,,,,,,,,,,,,
2573,TZA,2011,,,,,,,,,,,,,,,,,,,,,,
2574,TZA,2012,,,,,,,,,,,,,,,,,,,,,,
2575,TZA,2013,,,,,,,,,,,,,,,,,,,,,,
2576,TZA,2014,,,,,,,,,,,,,,,,,,,,,,
2577,TZA,2015,,,,,,,,,,,,,,,,,,,,,,
2578,TZA,2016,,,,,,,,,,,,,,,,,,,,,,
2579,TZA,2017,,,,,,,,,,,,,,,,,,,,,,
2580,TZA,2018,,,,,,,,,,,,,,,,,,,,,,
2581,TZA,2019,,,,,,,,,,,,,,,,,,,,,,
2582,TZA,2020,,,,,,,,,,,,,,,,,,,,,,
2583,UGA,2000,Uganda,25.9,,13.61,17.39,19.18,2.6,5.0,11.1,,276 [145-450],,,5.73,,,,,25.2,,50.75,0.49
2584,UGA,2001,,,,,,,,,,,,,,,,,,,,,,
2585,UGA,2002,,,,,,,,,,,,,,,,,,,,,,
2586,UGA,2003,,,,,,,,,,,,,,,,,,,,,,
2587,UGA,2004,,,,,,,,,,,,,,,,,,,,,,
2588,UGA,2005,Uganda,24.8,,12.92,17.87,24.82,7.88,5.0,10.5,0.035,233 [156-325],,1.21,5.06,,13.59,0.059000000000000004,,19.2,,,0.49
2589,UGA,2006,,,,,,,,,,,,,,,,,,,,,,
2590,UGA,2007,,,,,,,,,,,,,,,,,,,,,,
2591,UGA,2008,,,,,,,,,,,,,,,,,,,,,,
2592,UGA,2009,,,,,,,,,,,,,,,,,,,,,,
2593,UGA,2010,Uganda,22.7,,13.5,18.21,31.17,13.31,5.0,10.5,,210 [139-296],24395478.0,,4.49,,,,,14.8,,62.21,0.49
2594,UGA,2011,,,,,,,,,,,,,,,,,,,,,,
2595,UGA,2012,,,,,,,,,,,,,,,,,,,,,,
2596,UGA,2013,,,,,,,,,,,,,,,,,,,,,,
2597,UGA,2014,,,,,,,,,,,,,,,,,,,,,,
2598,UGA,2015,Uganda,21.9,,15.14,18.42,38.23,18.92,5.0,9.9,0.07200000000000001,202 [120-304],23239105.0,0.95,4.16,,15.57,0.012,,11.4,44.0,68.13,0.49
2599,UGA,2016,Uganda,21.9,9.6 [8.47-10.83],,18.45,39.72,20.07,5.0,0.0,,201 [118-306],23486474.0,,4.01,31.56,16.4,,,10.9,,,0.49
2600,UGA,2017,,,,,,,,,,,,,,,,,,,,,,
2601,UGA,2018,,,,,,,,,,,,,,,,,,,,,,
2602,UGA,2019,,,,,,,,,,,,,,,,,,,,,,
2603,UGA,2020,,,,,,,,,,,,,,,,,,,,,,
2604,UKR,2000,Ukraine,34.3,,12.46,94.4,94.61,,92.0,36.9,4.58,114 [74-163],,30.3,12.96,,65.95,0.3,42.41,38.8,,73.24,0.39
2605,UKR,2001,,,,,,,,,,,,,,,,,,,,,,
2606,UKR,2002,,,,,,,,,,,,,,,,,,,,,,
2607,UKR,2003,,,,,,,,,,,,,,,,,,,,,,
2608,UKR,2004,,,,,,,,,,,,,,,,,,,,,,
2609,UKR,2005,Ukraine,35.6,,12.01,94.96,95.68,,93.0,34.5,4.63,127 [82-181],,30.18,8.65,,66.41,0.25,44.14,34.4,,,0.39
2610,UKR,2006,,,,,,,,,,,,,,,,,,,,,,
2611,UKR,2007,,,,,,,,,,,,,,,,,,,,,,
2612,UKR,2008,,,,,,,,,,,,,,,,,,,,,,
2613,UKR,2009,,,,,,,,,,,,,,,,,,,,,,
2614,UKR,2010,Ukraine,29.3,,13.57,95.67,94.34,,95.0,27.1,6.58,110 [71-157],4.0,34.83,4.94,,74.72,0.4,50.93,30.7,,75.1,0.39
2615,UKR,2011,,,,,,,,,,,,,,,,,,,,,,
2616,UKR,2012,,,,,,,,,,,,,,,,,,,,,,
2617,UKR,2013,,,,,,,,,,,,,,,,,,,,,,
2618,UKR,2014,,,,,,,,,,,,,,,,,,,,,,
2619,UKR,2015,Ukraine,25.9,,10.16,96.22,91.33,,95.0,23.1,,91 [59-130],0.0,,4.43,,,,63.91,27.3,65.0,76.96,0.39
2620,UKR,2016,Ukraine,24.7,70.72 [54.53-89.58],,96.22,91.32,,95.0,0.0,,87 [56-124],1.0,,4.27,0.27,,,66.18,26.6,,,0.39
2621,UKR,2017,,,,,,,,,,,,,,,,,,,,,,
2622,UKR,2018,,,,,,,,,,,,,,,,,,,,,,
2623,UKR,2019,,,,,,,,,,,,,,,,,,,,,,
2624,UKR,2020,,,,,,,,,,,,,,,,,,,,,,
2625,UZB,2000,Uzbekistan,29.3,,5.68,92.68,75.86,,84.0,7.6,2.06,99 [64-141],,29.63,1.88,,109.0,0.27,,16.1,,68.23,0.36
2626,UZB,2001,,,,,,,,,,,,,,,,,,,,,,
2627,UZB,2002,,,,,,,,,,,,,,,,,,,,,,
2628,UZB,2003,,,,,,,,,,,,,,,,,,,,,,
2629,UZB,2004,,,,,,,,,,,,,,,,,,,,,,
2630,UZB,2005,Uzbekistan,29.9,,4.15,95.69,86.06,,85.0,5.8,1.97,120 [86-158],,26.7,1.8,,109.8,0.31,,14.9,,,0.36
2631,UZB,2006,,,,,,,,,,,,,,,,,,,,,,
2632,UZB,2007,,,,,,,,,,,,,,,,,,,,,,
2633,UZB,2008,,,,,,,,,,,,,,,,,,,,,,
2634,UZB,2009,,,,,,,,,,,,,,,,,,,,,,
2635,UZB,2010,Uzbekistan,26.5,,3.01,98.52,93.42,,86.0,6.0,1.65,97 [63-139],394207.0,25.43,1.77,,113.8,0.38,,13.8,,72.91,0.36
2636,UZB,2011,,,,,,,,,,,,,,,,,,,,,,
2637,UZB,2012,,,,,,,,,,,,,,,,,,,,,,
2638,UZB,2013,,,,,,,,,,,,,,,,,,,,,,
2639,UZB,2014,,,,,,,,,,,,,,,,,,,,,,
2640,UZB,2015,Uzbekistan,24.8,,2.59,100.0,95.64,,86.0,7.4,,79 [57-105],399873.0,,1.63,,,,,12.8,72.0,73.92,0.36
2641,UZB,2016,Uzbekistan,24.5,81.14 [64.18-103.3],,100.0,95.86,,85.0,0.0,,76 [53-103],405951.0,,1.54,0.44,,,,12.6,,,0.36
2642,UZB,2017,,,,,,,,,,,,,,,,,,,,,,
2643,UZB,2018,,,,,,,,,,,,,,,,,,,,,,
2644,UZB,2019,,,,,,,,,,,,,,,,,,,,,,
2645,UZB,2020,,,,,,,,,,,,,,,,,,,,,,
2646,VEN,2000,,,,,,,,,,,,,,,,,,,,,,
2647,VEN,2001,,,,,,,,,,,,,,,,,,,,,,
2648,VEN,2002,,,,,,,,,,,,,,,,,,,,,,
2649,VEN,2003,,,,,,,,,,,,,,,,,,,,,,
2650,VEN,2004,,,,,,,,,,,,,,,,,,,,,,
2651,VEN,2005,,,,,,,,,,,,,,,,,,,,,,
2652,VEN,2006,,,,,,,,,,,,,,,,,,,,,,
2653,VEN,2007,,,,,,,,,,,,,,,,,,,,,,
2654,VEN,2008,,,,,,,,,,,,,,,,,,,,,,
2655,VEN,2009,,,,,,,,,,,,,,,,,,,,,,
2656,VEN,2010,,,,,,,,,,,,,,,,,,,,,,
2657,VEN,2011,,,,,,,,,,,,,,,,,,,,,,
2658,VEN,2012,,,,,,,,,,,,,,,,,,,,,,
2659,VEN,2013,,,,,,,,,,,,,,,,,,,,,,
2660,VEN,2014,,,,,,,,,,,,,,,,,,,,,,
2661,VEN,2015,,,,,,,,,,,,,,,,,,,,,,
2662,VEN,2016,,,,,,,,,,,,,,,,,,,,,,
2663,VEN,2017,,,,,,,,,,,,,,,,,,,,,,
2664,VEN,2018,,,,,,,,,,,,,,,,,,,,,,
2665,VEN,2019,,,,,,,,,,,,,,,,,,,,,,
2666,VEN,2020,,,,,,,,,,,,,,,,,,,,,,
2667,VNM,2000,,,,,,,,,,,,,,,,,,,,,,
2668,VNM,2001,,,,,,,,,,,,,,,,,,,,,,
2669,VNM,2002,,,,,,,,,,,,,,,,,,,,,,
2670,VNM,2003,,,,,,,,,,,,,,,,,,,,,,
2671,VNM,2004,,,,,,,,,,,,,,,,,,,,,,
2672,VNM,2005,,,,,,,,,,,,,,,,,,,,,,
2673,VNM,2006,,,,,,,,,,,,,,,,,,,,,,
2674,VNM,2007,,,,,,,,,,,,,,,,,,,,,,
2675,VNM,2008,,,,,,,,,,,,,,,,,,,,,,
2676,VNM,2009,,,,,,,,,,,,,,,,,,,,,,
2677,VNM,2010,,,,,,,,,,,,,,,,,,,,,,
2678,VNM,2011,,,,,,,,,,,,,,,,,,,,,,
2679,VNM,2012,,,,,,,,,,,,,,,,,,,,,,
2680,VNM,2013,,,,,,,,,,,,,,,,,,,,,,
2681,VNM,2014,,,,,,,,,,,,,,,,,,,,,,
2682,VNM,2015,,,,,,,,,,,,,,,,,,,,,,
2683,VNM,2016,,,,,,,,,,,,,,,,,,,,,,
2684,VNM,2017,,,,,,,,,,,,,,,,,,,,,,
2685,VNM,2018,,,,,,,,,,,,,,,,,,,,,,
2686,VNM,2019,,,,,,,,,,,,,,,,,,,,,,
2687,VNM,2020,,,,,,,,,,,,,,,,,,,,,,
