US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2014,2292371,2483621
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2015,2267998,2429132
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2016,4752996,5045990
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2017,2921278,3047278
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2018,3841364,3915882
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2019,3458387,3458387
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2020,3374334,3309013
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2021,881189,847213
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2013,2141156,2364438
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2014,2360318,2557241
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2015,2924583,3132367
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2016,3528200,3745694
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2017,3573119,3727234
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2018,3962146,4039006
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2019,4151629,4151629
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2020,3593612,3524044
3,Health,47,Health - General,ECU,Ecuador,3,Disbursements,2021,675059,649031
3,Health,47,Health - General,EES,Europe and Eurasia Region,3,Disbursements,2008,17979,21439
3,Health,47,Health - General,EES,Europe and Eurasia Region,3,Disbursements,2009,91951,108394
3,Health,47,Health - General,EGY,Egypt,3,Disbursements,2014,630959,683600
3,Health,47,Health - General,EGY,Egypt,3,Disbursements,2015,473663,507316
3,Health,47,Health - General,EGY,Egypt,3,Disbursements,2016,1087393,1154425
3,Health,47,Health - General,EGY,Egypt,3,Disbursements,2017,1102504,1150057
3,Health,47,Health - General,EGY,Egypt,3,Disbursements,2018,608795,620605
3,Health,47,Health - General,EGY,Egypt,3,Disbursements,2019,219916,219916
3,Health,47,Health - General,ESP,Spain,3,Disbursements,2009,5562,6557
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2011,6303,7223
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2013,1749651,1932107
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2014,2335701,2530566
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2015,3057219,3274430
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2016,11565882,12278853
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2017,9654045,10070439
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2018,8405375,8568423
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2019,4979389,4979389
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2020,2435323,2388176
3,Health,47,Health - General,ETH,Ethiopia,3,Disbursements,2021,348069,334648
3,Health,47,Health - General,EUN,Europe Region,3,Disbursements,2007,15628,19021
3,Health,47,Health - General,EUS,Eurasia Region,3,Disbursements,2017,9098,9491
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2013,1047160,1156358
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2014,1345200,1457429
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2015,1436091,1538123
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2016,1679820,1783369
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2017,1818438,1896870
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2018,1820004,1855309
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2019,1855121,1855121
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2020,1636409,1604732
3,Health,47,Health - General,FJI,Fiji,3,Disbursements,2021,247267,237734
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2004,15443116,20533611
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2005,17430733,22490365
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2006,16394939,20497775
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2007,17309531,21067423
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2008,17741499,21155858
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2009,23425463,27614545
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2012,18116819,20374174
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2013,965370,1066041
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2014,42241397,45765583
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2015,22481579,24078842
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2016,22984195,24401044
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2017,19410006,20247185
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2018,675560,688664
3,Health,47,Health - General,FSM,"Micronesia, Federated States of",3,Disbursements,2019,-1753,-1753
3,Health,47,Health - General,GAB,Gabon,3,Disbursements,2016,114457,121513
3,Health,47,Health - General,GAB,Gabon,3,Disbursements,2017,141212,147303
3,Health,47,Health - General,GAB,Gabon,3,Disbursements,2018,101801,103776
3,Health,47,Health - General,GAB,Gabon,3,Disbursements,2019,33306,33306
3,Health,47,Health - General,GBR,United Kingdom,3,Disbursements,2009,7365,8682
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2008,228689,272701
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2009,200000,235765
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2010,75000,87658
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2011,457337,524070
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2013,2075087,2291483
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2014,3603742,3904402
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2015,2597317,2781851
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2016,2594302,2754228
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2017,3812531,3976972
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2018,3325115,3389615
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2019,2636370,2636370
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2020,1813885,1778773
3,Health,47,Health - General,GEO,Georgia,3,Disbursements,2021,340052,326941
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2011,345549,395969
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2012,12650,14226
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2013,1899981,2098113
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2014,2247074,2434546
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2015,2608148,2793449
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2016,3415142,3625664
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2017,4557629,4754209
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2018,3499688,3567577
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2019,2581038,2581038
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2020,1654927,1622891
3,Health,47,Health - General,GHA,Ghana,3,Disbursements,2021,361852,347899
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2013,1172483,1294751
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2014,1715075,1858163
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2015,1486181,1591768
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2016,1383477,1468759
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2017,5711456,5957799
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2018,3964349,4041251
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2019,2619157,2619157
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2020,2091588,2051096
3,Health,47,Health - General,GIN,Guinea,3,Disbursements,2021,396752,381454
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2013,975715,1077465
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2014,1115735,1208820
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2015,1131787,1212194
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2016,1261806,1339589
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2017,1272867,1327772
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2018,1063569,1084206
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2019,1039135,1039135
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2020,966819,948102
3,Health,47,Health - General,GMB,Gambia,3,Disbursements,2021,186583,179389
3,Health,47,Health - General,GNB,Guinea-Bissau,3,Disbursements,2017,25815,26928
3,Health,47,Health - General,GNB,Guinea-Bissau,3,Disbursements,2018,189,192
3,Health,47,Health - General,GNB,Guinea-Bissau,3,Disbursements,2019,7860,7860
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2008,13929,16610
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2009,336443,396607
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2011,109596,125587
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2013,11765804,12992756
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2014,3238753,3508958
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2015,3279669,3512683
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2016,6444142,6841388
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2017,8775397,9153890
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2018,5461098,5567029
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2019,3586525,3586525
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2020,2536180,2487082
3,Health,47,Health - General,GTM,Guatemala,3,Disbursements,2021,501144,481821
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2013,1432496,1581881
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2014,1472965,1595856
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2015,2167514,2321507
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2016,2740966,2909935
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2017,2089405,2179520
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2018,1839461,1875145
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2019,1587554,1587554
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2020,1309294,1283945
3,Health,47,Health - General,GUY,Guyana,3,Disbursements,2021,247246,237712
3,Health,47,Health - General,HND,Honduras,3,Disbursements,2008,3900,4651
3,Health,47,Health - General,HND,Honduras,3,Disbursements,2009,8000,9431
3,Health,47,Health - General,HND,Honduras,3,Disbursements,2014,5814,6299
3,Health,47,Health - General,HND,Honduras,3,Disbursements,2016,3043,3230
3,Health,47,Health - General,HTI,Haiti,3,Disbursements,2013,6025515,6653863
3,Health,47,Health - General,HTI,Haiti,3,Disbursements,2014,170,184
3,Health,47,Health - General,HTI,Haiti,3,Disbursements,2016,4548037,4828398
3,Health,47,Health - General,HTI,Haiti,3,Disbursements,2017,4583643,4781343
3,Health,47,Health - General,HTI,Haiti,3,Disbursements,2018,2924196,2980920
3,Health,47,Health - General,HTI,Haiti,3,Disbursements,2019,875920,875920
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2009,8000,9431
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2011,426994,489298
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2012,1109821,1248106
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2013,2400400,2650715
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2014,1798489,1948536
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2015,2197328,2353441
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2016,2400802,2548798
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2017,4358100,4546069
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2018,3486950,3554589
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2019,2681602,2681602
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2020,2430989,2383930
3,Health,47,Health - General,IDN,Indonesia,3,Disbursements,2021,293180,281875
3,Health,47,Health - General,IND,India,3,Disbursements,2003,287800,391840
3,Health,47,Health - General,IND,India,3,Disbursements,2008,21000,25041
3,Health,47,Health - General,IND,India,3,Disbursements,2009,15000,17683
3,Health,47,Health - General,IND,India,3,Disbursements,2010,3987,4660
3,Health,47,Health - General,IND,India,3,Disbursements,2011,72883,83518
3,Health,47,Health - General,IND,India,3,Disbursements,2012,2612,2937
3,Health,47,Health - General,IND,India,3,Disbursements,2013,364007,401966
3,Health,47,Health - General,IND,India,3,Disbursements,2014,1359686,1473123
3,Health,47,Health - General,IND,India,3,Disbursements,2015,1162243,1244818
3,Health,47,Health - General,IND,India,3,Disbursements,2016,2789892,2961874
3,Health,47,Health - General,IND,India,3,Disbursements,2017,5565811,5805871
3,Health,47,Health - General,IND,India,3,Disbursements,2018,4102660,4182245
3,Health,47,Health - General,IND,India,3,Disbursements,2019,1729955,1729955
3,Health,47,Health - General,IND,India,3,Disbursements,2020,21599,21181
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2004,3820000,5079182
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2005,267082802,344609129
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2006,193077014,241394554
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2007,124603032,151654278
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2008,33088373,39456245
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2009,37529671,44240953
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2010,30408582,35540939
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2011,10988419,12591782
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2013,10395,11479
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2014,376615,408036
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2015,33979,36393
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2017,150741,157241
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2018,105302,107344
3,Health,47,Health - General,IRQ,Iraq,3,Disbursements,2019,68095,68095
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2013,1260080,1391485
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2014,954599,1034242
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2015,1055237,1130210
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2016,1309794,1390537
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2017,1260158,1314508
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2018,1063882,1084518
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2019,1337666,1337666
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2020,892991,875705
3,Health,47,Health - General,JAM,Jamaica,3,Disbursements,2021,222005,213445
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2009,5256,6196
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2011,5000,5730
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2012,141901,159582
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2013,1866618,2061272
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2014,1138207,1233170
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2015,1374942,1472630
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2016,5470,5807
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2017,331494,345791
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2018,154067,157056
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2019,105861,105861
3,Health,47,Health - General,JOR,Jordan,3,Disbursements,2020,21722,21301
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2011,657141,753026
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2013,1480669,1635075
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2014,1271327,1377392
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2015,1038311,1112079
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2016,2782368,2953886
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2017,3252123,3392390
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2018,2193729,2236283
3,Health,47,Health - General,KAZ,Kazakhstan,3,Disbursements,2019,723858,723858
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2003,24990,34024
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2004,396125,526699
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2005,396125,511109
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2006,268625,335848
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2007,196000,238552
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2008,8229,9813
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2009,3607,4252
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2010,217185,253841
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2011,973427,1115465
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2013,2982355,3293360
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2014,4100152,4442225
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2015,1154454,1236475
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2016,14407784,15295945
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2017,10973700,11447012
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2018,7821146,7972862
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2019,3266376,3266376
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2020,104492,102469
3,Health,47,Health - General,KEN,Kenya,3,Disbursements,2021,20000,19228
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2013,1072482,1184321
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2014,1133749,1228338
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2015,1425353,1526627
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2016,1593298,1691516
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2017,1396280,1456504
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2018,1708823,1741972
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2019,1891009,1891009
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2020,1616480,1585189
3,Health,47,Health - General,KGZ,Kyrgyzstan,3,Disbursements,2021,231183,222270
3,Health,47,Health - General,KHM,Cambodia,3,Disbursements,2011,80794,92583
3,Health,47,Health - General,KHM,Cambodia,3,Disbursements,2013,1714739,1893553
