Location,Dim2,Indicator,Period,Dim1,First Tooltip
Trinidad and Tobago,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.06
Trinidad and Tobago,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.79
Trinidad and Tobago,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.93
Trinidad and Tobago,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.64
Trinidad and Tobago,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.42
Trinidad and Tobago,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.35
Trinidad and Tobago,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.69
Trinidad and Tobago,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.66
Trinidad and Tobago,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.41
Trinidad and Tobago,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.93
Trinidad and Tobago,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.37
Trinidad and Tobago,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.19
Trinidad and Tobago,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.71
Trinidad and Tobago,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.34
Trinidad and Tobago,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.82
Trinidad and Tobago,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.96
Trinidad and Tobago,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.52
Trinidad and Tobago,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.14
Trinidad and Tobago,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,16.61
Trinidad and Tobago,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.78
Trinidad and Tobago,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.59
Trinidad and Tobago,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.96
Trinidad and Tobago,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.46
Trinidad and Tobago,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.49
Trinidad and Tobago,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.48
Trinidad and Tobago,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.24
Trinidad and Tobago,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.39
Trinidad and Tobago,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.12
Trinidad and Tobago,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.83
Trinidad and Tobago,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.55
Trinidad and Tobago,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.56
Tunisia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,57.39
Tunisia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,67.84
Tunisia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,47.18
Tunisia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.12
Tunisia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,72.03
Tunisia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.47
Tunisia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.02
Tunisia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.19
Tunisia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.86
Tunisia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.86
Tunisia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.74
Tunisia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.19
Tunisia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.12
Tunisia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.94
Tunisia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.36
Tunisia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.04
Tunisia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.1
Tunisia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.34
Tunisia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,32.83
Tunisia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.23
Tunisia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.55
Tunisia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.12
Tunisia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,40.39
Tunisia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.87
Tunisia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.35
Tunisia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.64
Tunisia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.1
Tunisia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.14
Tunisia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.41
